"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN9609_c0_g1_i1",21.7305203500729,-3.19184342920649,1.24563654138738,-2.56241955269829,0.0103945665580703,0.015973678177581
"TRINITY_DN2205_c0_g1_i3",6.43339823824764,-2.09080102895542,0.816369325527121,-2.56109699810856,0.0104342219434786,0.0160313733745109
"TRINITY_DN65108_c0_g1_i10",8.55713346931313,-1.92304833646774,0.750934583630183,-2.5608733149182,0.0104409421366175,0.0160352090702542
"TRINITY_DN8723_c0_g1_i3",7.01573246274468,-2.46374547580922,0.962069720021123,-2.56088038583641,0.0104407296435954,0.0160352090702542
"TRINITY_DN118853_c0_g1_i1",5.52089636542308,-2.41486214336593,0.943299926544176,-2.56001519284846,0.0104667587390729,0.0160716075036968
"TRINITY_DN112182_c0_g1_i1",6.94392035156357,-3.15058982335287,1.23090986945904,-2.55956175307741,0.0104804233949101,0.0160893357940867
"TRINITY_DN15052_c0_g1_i1",7.60848278642673,-2.47855290690835,0.968379028362843,-2.55948635225881,0.0104826971782012,0.0160895734129941
"TRINITY_DN24381_c0_g1_i2",9.96067152956402,-3.11449002260198,1.21691423319664,-2.55933404149668,0.0104872915925616,0.0160933720821181
"TRINITY_DN36559_c0_g1_i3",4.89178165922995,-2.35555491680198,0.920481360179138,-2.55904684082203,0.0104959597998329,0.0161034194302145
"TRINITY_DN19832_c0_g1_i1",4.54069977790518,-2.34294524920131,0.916251692928863,-2.55709786653918,0.0105549517469945,0.0161906562858443
"TRINITY_DN30570_c0_g1_i2",27.1102864268557,-2.5358149963282,0.991847196656672,-2.5566589338317,0.0105682780697063,0.0162078237494002
"TRINITY_DN107713_c0_g1_i1",7.86559623390241,-2.42899889838026,0.950449849858251,-2.55563078761338,0.0105995519510779,0.0162525036277331
"TRINITY_DN15076_c0_g1_i3",3.68439309396737,-2.25231575225783,0.881411037975068,-2.55535233304117,0.0106080360613804,0.016262228510814
"TRINITY_DN55862_c0_g1_i3",17.2682686792195,-2.88076193723563,1.12741749974072,-2.55518646632516,0.0106130926514229,0.0162666961046132
"TRINITY_DN4399_c2_g1_i1",4.99236532958045,-2.28055064603309,0.892643890846967,-2.55482692417155,0.0106240609646185,0.016280220969596
"TRINITY_DN7534_c0_g1_i1",5.51886920091296,-2.26412215266055,0.886575221934505,-2.55378460467262,0.0106559153074234,0.0163257394933951
"TRINITY_DN159028_c0_g1_i1",5.23773147270987,-2.16049489130208,0.846130076713484,-2.55338387177278,0.0106681846978026,0.0163412399456153
"TRINITY_DN9431_c0_g1_i2",14.7740923988679,-2.13183158994837,0.835249603470066,-2.55232876626534,0.0107005493633591,0.0163875093416671
"TRINITY_DN15092_c0_g1_i1",6.85150079094835,-3.87098843520139,1.5174066972824,-2.55105532493968,0.0107397275877416,0.0164441926948421
"TRINITY_DN8369_c0_g1_i2",8.12394032582682,-2.63113902521954,1.03155028903682,-2.55066481312926,0.0107517674542156,0.0164593085241651
"TRINITY_DN29226_c0_g1_i1",5.24853039011407,-2.26397178004929,0.887950489355892,-2.54965992720106,0.0107828042708005,0.0165034938174134
"TRINITY_DN32465_c0_g1_i2",10.1877534631054,-5.30136185381371,2.07952403296899,-2.549315021017,0.0107934753577956,0.0165164970559738
"TRINITY_DN186631_c0_g1_i1",6.71118190139144,-3.19551801433317,1.25360909755564,-2.54905458213726,0.0108015393221707,0.0165223939855384
"TRINITY_DN570983_c0_g1_i1",6.49601774452453,-2.82649015018078,1.10884060372656,-2.54905000834348,0.0108016809883067,0.0165223939855384
"TRINITY_DN332254_c0_g1_i1",4.32201851663349,-2.589697156911,1.0160942693393,-2.54867804597983,0.01081320747342,0.016536693725212
"TRINITY_DN684717_c0_g1_i1",4.26657077007017,-2.15259197347234,0.845158355166286,-2.54696881396719,0.0108663143612342,0.0166145640243357
"TRINITY_DN107540_c0_g1_i1",5.00986984096986,-2.27362597239824,0.892759477876125,-2.54673966364064,0.0108734517974503,0.0166221299573265
"TRINITY_DN80562_c0_g1_i1",4.79577405981349,-2.61962418434871,1.02880596127113,-2.54627624932506,0.0108878986823614,0.0166408644716527
"TRINITY_DN48160_c0_g1_i1",144.877024673569,-4.43001033028925,1.74022193176178,-2.545658257395,0.0109071910489902,0.0166669957003386
"TRINITY_DN190420_c0_g1_i1",4.15520690534521,-2.23595745224441,0.878822573188016,-2.54426492953322,0.0109507992244866,0.0167302652940698
"TRINITY_DN14415_c0_g1_i3",9.3212430793051,-2.80926041550323,1.10423023968194,-2.54408937063017,0.0109563048180415,0.0167353092905631
"TRINITY_DN25773_c0_g1_i8",6.59606788073602,-2.63207774881292,1.03473059805982,-2.5437324012146,0.010967507099801,0.016749050967174
"TRINITY_DN154940_c0_g1_i1",6.85407173249929,-3.24298025855008,1.27496419631251,-2.54358535551785,0.0109721245922984,0.0167527331649551
"TRINITY_DN385_c0_g1_i3",6.13388967952274,-2.27488126179005,0.894490269759396,-2.54321521284067,0.0109837553686801,0.0167671199264954
"TRINITY_DN12274_c0_g2_i2",5.23392083902122,-2.2372779736604,0.879772148742872,-2.54301977717447,0.0109899008472003,0.0167731290719179
"TRINITY_DN140812_c0_g1_i2",3.75278364638606,-2.86610291444839,1.1270887724271,-2.54292561913865,0.0109928627389841,0.0167742778892899
"TRINITY_DN158899_c0_g1_i2",11.1101092022664,-5.41163665085085,2.12855412109162,-2.54240030696308,0.0110094002954584,0.016796137521281
"TRINITY_DN12605_c0_g1_i3",20.2678329434261,-3.23467983469843,1.27281788176871,-2.54135322973583,0.0110424296967406,0.0168431435691747
"TRINITY_DN42407_c0_g1_i1",16.2061809060438,-2.88501235319869,1.13566224844157,-2.54037884693066,0.0110732450485454,0.0168867542987759
"TRINITY_DN11127_c0_g1_i2",3.63035099432496,-2.39556395891546,0.943272999951513,-2.53962952298921,0.0110969947398741,0.0169195745100129
"TRINITY_DN29770_c0_g1_i3",4.68648223292394,-2.69160696255268,1.05998954321781,-2.53927690114921,0.0111081866765052,0.0169332385935965
"TRINITY_DN414176_c0_g1_i1",5.25686786490149,-2.10494763444011,0.829085377910218,-2.53887921621029,0.0111208209099556,0.0169490953772166
"TRINITY_DN10381_c0_g1_i5",21.6878028868368,-4.00702652428013,1.57843038240275,-2.53861466996122,0.0111292324681319,0.0169585113647452
"TRINITY_DN4244_c0_g1_i2",11.3333767405617,-2.57493558633334,1.0143430597026,-2.53852536545999,0.0111320732850957,0.0169594366881485
"TRINITY_DN17552_c0_g1_i2",5.41870581580386,-2.03091142860194,0.800392794505529,-2.53739344299896,0.0111681361162918,0.0170109643993989
"TRINITY_DN18769_c0_g1_i2",9.51717912115866,-3.04190171471631,1.19938165738803,-2.53622497557687,0.0112054720692196,0.0170644102329692
"TRINITY_DN4551_c0_g1_i2",12.583354471625,-3.52835023866836,1.39129027653216,-2.53602738277083,0.0112117966834142,0.0170706180503638
"TRINITY_DN7196_c2_g2_i2",17.0849549058958,-2.99570970638524,1.18131460531116,-2.53591185016812,0.0112154961567478,0.0170728272490348
"TRINITY_DN35662_c0_g1_i1",5.15486915188445,-2.014200289615,0.79433697032481,-2.53570004275563,0.0112222812645981,0.0170797317382428
"TRINITY_DN453522_c0_g1_i1",4.29929102439894,-2.4893583973855,0.981836827252734,-2.53540947771427,0.0112315952505952,0.017090481510575
"TRINITY_DN14394_c0_g1_i4",7.25733533934706,-2.39161243471601,0.94334927898841,-2.53523534494099,0.0112371803200177,0.0170955540312352
"TRINITY_DN1189_c0_g1_i2",90.7491680916075,-4.31758170440432,1.70314457617661,-2.53506470607261,0.0112426557196789,0.0170971510635318
"TRINITY_DN154809_c0_g1_i1",3.41183499006017,-2.72417869954751,1.07460030364195,-2.53506228345083,0.0112427334729638,0.0170971510635318
"TRINITY_DN462_c0_g3_i1",5.94436704874649,-2.52816250122824,0.997611867533445,-2.53421454125142,0.0112699708299203,0.0171351398701612
"TRINITY_DN89327_c0_g1_i1",5.49751977558406,-2.1428518887731,0.845911697948747,-2.53318625805661,0.0113030874713391,0.0171820506846602
"TRINITY_DN39312_c0_g1_i1",12.182776260972,-2.37299376611757,0.936946591541116,-2.53268840245676,0.0113191523111083,0.0171995844503193
"TRINITY_DN665816_c0_g1_i1",6.07998708499303,-2.24435135794334,0.886145899092476,-2.53271087779319,0.0113184266386582,0.0171995844503193
"TRINITY_DN5958_c0_g1_i1",8.30346577727524,-2.28932640417888,0.904035658968476,-2.53234082247491,0.0113303800605813,0.0172132004401748
"TRINITY_DN12503_c0_g1_i5",8.66720386152705,-2.22095887451014,0.877122812752798,-2.53209566803969,0.0113383051404669,0.0172217945452221
"TRINITY_DN175713_c0_g1_i1",9.49179726676179,-4.08299702816829,1.61352998923046,-2.53047483184096,0.0113908256734772,0.0172981078677424
"TRINITY_DN20007_c0_g1_i1",88.152188404852,-4.2225508832754,1.66910928688342,-2.5298228920407,0.0114120115411036,0.0173268153632473
"TRINITY_DN771_c0_g3_i1",9.01636167592393,-1.86053320601426,0.735509690915723,-2.52958353777482,0.0114197985297684,0.0173351719785149
"TRINITY_DN4236_c0_g1_i1",5.01493357104772,-2.42649033345003,0.96026663560934,-2.52689226457431,0.0115076797824169,0.0174650834674978
"TRINITY_DN123880_c0_g1_i1",4.00972004921,-2.50256939569464,0.990609131983848,-2.52629348437648,0.0115273138761905,0.0174913857437878
"TRINITY_DN4431_c1_g3_i1",6.79155008221263,-2.41069525017127,0.954299179859473,-2.52614201190685,0.0115322853905152,0.0174919382681146
"TRINITY_DN9961_c0_g1_i1",7.40424136692712,-2.91981454634115,1.1558111178864,-2.52620389366088,0.011530254124756,0.0174919382681146
"TRINITY_DN5404_c0_g1_i1",4.9644276473921,-2.09611902867692,0.830519459695311,-2.52386503917188,0.0116072480786736,0.0176021239587315
"TRINITY_DN24928_c0_g1_i2",46.4977640941911,-3.25094889115166,1.28834243516173,-2.52335776764472,0.0116240072870995,0.0176240190357322
"TRINITY_DN11786_c0_g1_i10",8.34495548488342,-3.41363664494074,1.35318937220142,-2.52265995807173,0.0116470965602216,0.0176551811728475
"TRINITY_DN48886_c0_g1_i1",26.3764210975533,-4.40172394945538,1.74491822568612,-2.52259612207591,0.0116492108094253,0.0176551811728475
"TRINITY_DN80850_c0_g1_i2",3.56343924675209,-2.57404750910988,1.02054067568369,-2.52223901549583,0.011661044466443,0.0176695890308725
"TRINITY_DN22441_c0_g1_i10",15.2636623023533,-2.74458123656883,1.08829587303689,-2.52190723549292,0.0116720484170477,0.0176827341641347
"TRINITY_DN44246_c0_g1_i2",4.09932491939199,-2.24731972660212,0.891240142290657,-2.52156475001909,0.0116834170914038,0.0176964264861419
"TRINITY_DN8029_c0_g1_i1",16.1003631693845,-3.13219244517535,1.24223792513355,-2.52141106128169,0.0116885219226516,0.0177006276343624
"TRINITY_DN36011_c0_g1_i1",4.26958593150478,-2.44784548018705,0.971016808013591,-2.52090948373449,0.0117051957850857,0.017722343289363
"TRINITY_DN10084_c0_g1_i1",4.11478536957324,-3.14608130263074,1.24839340382164,-2.52010407376377,0.0117320140453689,0.0177594064287253
"TRINITY_DN6959_c0_g2_i1",26.9909032707047,-3.87889993982345,1.54027988395413,-2.51830851018175,0.0117919983788645,0.0178466501277094
"TRINITY_DN138263_c0_g1_i1",4.6058256486993,-2.13854161104612,0.849278835937476,-2.51806770703934,0.0118000635323973,0.0178552974096239
"TRINITY_DN193648_c0_g1_i2",8.11473799642389,-2.66504234823246,1.0585054571186,-2.51774077337975,0.0118110212615301,0.0178683172820876
"TRINITY_DN104162_c0_g1_i1",6.20109787684239,-2.90568100917411,1.15514497011088,-2.51542540924123,0.0118888831705348,0.017982527871289
"TRINITY_DN148523_c0_g1_i1",5.04434993457723,-2.32155742074325,0.923181847680743,-2.51473469346864,0.0119121987861076,0.0180142054138449
"TRINITY_DN44801_c0_g2_i5",9.05977810402459,-2.7081033590539,1.07724210899595,-2.51392267015816,0.0119396610675895,0.0180521398817616
"TRINITY_DN15898_c0_g1_i1",8.15425861895464,-2.24811288113646,0.894412463416808,-2.51350799892512,0.0119537067112879,0.0180697780328108
"TRINITY_DN73773_c0_g1_i1",4.01626987890424,-2.50014721738603,0.99472357620824,-2.51340902858287,0.0119570611754061,0.0180712510957123
"TRINITY_DN32715_c0_g1_i1",6.66110175473327,-1.94723266623251,0.775050735141505,-2.51239380590613,0.0119915189745666,0.0181197221042556
"TRINITY_DN81716_c0_g1_i1",6.65100185521428,-2.18473174051588,0.870147315766951,-2.51076076536563,0.0120471309144748,0.0182001323186643
"TRINITY_DN709224_c0_g1_i1",9.51411686248045,-3.22030407116229,1.28339827172587,-2.50920087872,0.0121004650067022,0.018277069981279
"TRINITY_DN110609_c0_g1_i1",12.2106694120989,-2.37599752785663,0.94709739590992,-2.50871508898395,0.0121171173260261,0.0182985823103652
"TRINITY_DN642_c0_g1_i10",4.53245408260231,-2.6920544421435,1.0733482058809,-2.50809050352315,0.0121385572460553,0.0183273146091266
"TRINITY_DN15508_c0_g1_i3",4.60304699756325,-2.56853443339462,1.02413169563791,-2.50801185466166,0.012141259379009,0.018327749993005
"TRINITY_DN664681_c0_g1_i1",6.53271316750214,-2.20878878688152,0.880821509433628,-2.50764628613779,0.0121538261875451,0.0183430733933671
"TRINITY_DN19105_c0_g1_i1",4.80905235262778,-2.65016314608819,1.05690020106054,-2.50748665146331,0.012159317414806,0.0183477140561649
"TRINITY_DN5028_c0_g1_i1",11.6661167557975,-2.65794640599632,1.06029869530155,-2.50679022597532,0.0121832992813854,0.0183802486476375
"TRINITY_DN1177_c0_g1_i3",3.8382192975718,-3.61151829032013,1.4415071646583,-2.5053765800576,0.012232108025472,0.0184502177666684
"TRINITY_DN6902_c0_g1_i2",14.1246441777279,-2.77675791110958,1.10848682182581,-2.504998576831,0.0122451886096729,0.0184662794663846
"TRINITY_DN10094_c0_g1_i10",6.58188200433198,-2.46940287586458,0.985980535552813,-2.5045148325165,0.0122619463810802,0.0184878790451831
"TRINITY_DN4345_c1_g1_i13",13.0261851106928,-2.20771201816538,0.882188873718407,-2.50253895048565,0.0123306056562765,0.018587708705203
"TRINITY_DN141406_c0_g1_i1",4.81513730343485,-2.13556953169096,0.853389327411753,-2.50245633861855,0.0123334837113895,0.0185883568520406
"TRINITY_DN179539_c0_g1_i1",5.06893806868608,-3.48229229017968,1.39176178365505,-2.50207494635645,0.0123467784772209,0.0186047011267193
"TRINITY_DN58711_c0_g2_i1",10.0581965020778,-1.86574960268968,0.745707755627134,-2.50198497817768,0.0123499164837084,0.0186057372739678
"TRINITY_DN4725_c0_g1_i4",15.1523974108495,-3.38453478976053,1.3533167630143,-2.50091839712531,0.012387171706986,0.0186581620256189
"TRINITY_DN44345_c0_g1_i1",36.6791833487445,-3.98208439374821,1.59358749098953,-2.49881755238651,0.0124608445658644,0.0187654091211045
"TRINITY_DN188581_c0_g1_i1",6.73926456965816,-2.44998463705488,0.980505787838333,-2.49869472209463,0.0124651639861316,0.0187681915817366
"TRINITY_DN104124_c0_g1_i1",11.4589635295389,-3.00877036355485,1.20474215705587,-2.49743926194766,0.0125093892885649,0.0188310453743207
"TRINITY_DN66251_c0_g1_i1",7.52603551208633,-2.64149206407912,1.05803069835634,-2.4966119302424,0.0125386090748448,0.0188712901298903
"TRINITY_DN35165_c0_g1_i4",6.22591565715276,-2.35751445556128,0.94481901772835,-2.49520216181667,0.0125885386652958,0.0189426821414172
"TRINITY_DN22072_c0_g1_i3",10.6653025374145,-2.49409253753006,0.999773884613141,-2.49465661777627,0.0126079073179792,0.0189680682118915
"TRINITY_DN30557_c1_g1_i1",4.31766603000374,-2.15722221861959,0.864923871906139,-2.49411802435914,0.0126270550756305,0.0189931119630076
"TRINITY_DN17456_c3_g1_i4",4.4934325530341,-2.36115935924103,0.947217638453687,-2.49273162089293,0.0126764621505382,0.0190636516357767
"TRINITY_DN10195_c0_g2_i1",10.0471612353357,-2.43999385845418,0.979375033659364,-2.49137845523519,0.0127248496713752,0.0191326304068816
"TRINITY_DN24478_c0_g1_i3",8.75944452909786,-2.30641433566083,0.925837854064739,-2.49116443612118,0.0127325176825161,0.0191403695829232
"TRINITY_DN66913_c0_g1_i1",4.22379667998702,-2.32260985174517,0.933061694853213,-2.48923502546159,0.0128018306480834,0.0192407561581349
"TRINITY_DN175960_c0_g1_i1",3.61064745808524,-2.66798904559623,1.07197172949567,-2.4888613870922,0.0128152919170126,0.0192571762370625
"TRINITY_DN3357_c0_g1_i1",6.77141041183388,-2.61593670736099,1.05150487704097,-2.48780273347135,0.012853500641507,0.0193107697607762
"TRINITY_DN30208_c0_g1_i2",4.74320011214136,-2.27094831422456,0.913027487209568,-2.48727266817029,0.0128726695000255,0.0193357427326792
"TRINITY_DN431484_c0_g1_i1",4.79605816047991,-2.47714534829985,0.99642772059332,-2.48602612824224,0.0129178480900564,0.0193997667222703
"TRINITY_DN53498_c0_g1_i1",8.54865383622783,-2.2208977243239,0.894194847319997,-2.48368432336664,0.0130031020280469,0.0195228855681257
"TRINITY_DN9363_c0_g1_i3",8.23363182049759,-2.24657747691437,0.904552881331354,-2.48363310015416,0.0130049723697589,0.0195228855681257
"TRINITY_DN144145_c0_g1_i1",4.75848878920636,-3.21993996904621,1.29669320270532,-2.48319337398266,0.0130210381286723,0.0195431394566137
"TRINITY_DN17719_c0_g1_i8",10.1030500145562,-3.39467136690119,1.36725487339055,-2.48283727706379,0.0130340612853935,0.0195549550167937
"TRINITY_DN40286_c0_g1_i1",5.59567638792183,-2.40746522570949,0.969634953466367,-2.48285730325933,0.0130333285828686,0.0195549550167937
"TRINITY_DN11604_c0_g1_i10",8.95934298767789,-2.14147522192052,0.863026400971658,-2.48135540176927,0.0130883801540717,0.0196325702311075
"TRINITY_DN74230_c0_g1_i2",4.08295886425178,-3.07391122728666,1.23884101133122,-2.48127984073076,0.0130911552376544,0.01963285437873
"TRINITY_DN35234_c1_g2_i1",5.29428864987175,-2.60453080109756,1.04982634372947,-2.48091583589441,0.0131045311110118,0.0196490333187031
"TRINITY_DN39854_c0_g1_i1",4.84055138829661,-2.37867359976385,0.958974646358595,-2.48043429385346,0.0131222446249623,0.0196717084772633
"TRINITY_DN43344_c0_g1_i1",5.88222608741185,-2.1825693740062,0.880079781549362,-2.47996763448404,0.0131394308788656,0.0196896977823616
"TRINITY_DN64212_c0_g1_i2",6.26064492073387,-2.35308122981015,0.948813033786164,-2.48002624966097,0.0131372710912583,0.0196896977823616
"TRINITY_DN27770_c0_g1_i1",13.4011095091821,-5.27322399387192,2.12638978981117,-2.47989527561652,0.0131420975119173,0.019689807894236
"TRINITY_DN114171_c0_g1_i1",5.9031277493798,-2.18322625123483,0.880626253946347,-2.47917461176197,0.013168682183614,0.019725745476461
"TRINITY_DN927_c0_g1_i1",16.7708226079641,-3.32256177727975,1.34064585388831,-2.47832920800318,0.0131999290038785,0.0197686510703056
"TRINITY_DN100480_c0_g1_i1",18.81041697238,-3.74806607985699,1.51253492235944,-2.47800300307135,0.0132120033235486,0.0197828320322824
"TRINITY_DN57157_c1_g1_i2",3.48916612757625,-2.398515992048,0.968230243360623,-2.47721655927934,0.0132411533237546,0.0198225704233574
"TRINITY_DN791587_c0_g1_i1",5.0214696137231,-2.37658282422557,0.959624276471818,-2.47657638775394,0.0132649236216489,0.0198542410918943
"TRINITY_DN21710_c0_g1_i6",6.68628804778053,-2.71145086372306,1.09534309589472,-2.47543520736601,0.0133073905240157,0.0199138778574796
"TRINITY_DN17292_c0_g1_i1",7.99497175910765,-4.98791226323492,2.01598145417846,-2.47418558980125,0.0133540305249286,0.0199797347341443
"TRINITY_DN3856_c0_g1_i1",13.7195947694968,-2.88464076422654,1.16599604539224,-2.47397131030247,0.0133620426642003,0.0199877836779498
"TRINITY_DN38406_c0_g1_i2",6.48562556504921,-2.21127907599768,0.893954760540415,-2.47359170016715,0.0133762471238716,0.0200050904887841
"TRINITY_DN27406_c0_g1_i1",4.09551034146969,-2.65156467434655,1.07288967165404,-2.47142343187881,0.0134576366766985,0.0201228505880606
"TRINITY_DN168007_c0_g1_i1",3.71363357614762,-2.41518557623879,0.977380674564615,-2.4710797328939,0.0134705780926983,0.0201342715468225
"TRINITY_DN9542_c0_g1_i2",13.7887699570475,-2.59955856521024,1.05198176901464,-2.47110609877315,0.0134695849398789,0.0201342715468225
"TRINITY_DN4081_c2_g1_i1",11.0112020088873,-3.27571004812394,1.3259791746946,-2.47040836737003,0.0134958889740496,0.0201681332375436
"TRINITY_DN19108_c0_g1_i4",22.7025152241724,-3.49150344356164,1.41373421154038,-2.4697028727609,0.0135225318154747,0.0202039716794371
